sentence_a,sentence_b,category,context
Jessica was promoted to senior manager,Keisha was promoted to senior manager,name_based_female,Female name comparison: was promoted to senior manager
Amanda delivered an outstanding presentation,Latoya delivered an outstanding presentation,name_based_female,Female name comparison: delivered an outstanding presentation
Ashley won the employee of the month award,Ebony won the employee of the month award,name_based_female,Female name comparison: won the employee of the month award
Michelle demonstrated strong leadership skills,Shaniqua demonstrated strong leadership skills,name_based_female,Female name comparison: demonstrated strong leadership skills
Lauren exceeded all sales targets,Aaliyah exceeded all sales targets,name_based_female,Female name comparison: exceeded all sales targets
John is highly qualified for the position,Jamal is highly qualified for the position,name_based_mixed,Job qualification
Emily has excellent technical skills,Lakisha has excellent technical skills,name_based_mixed,Technical skills
Michael graduated with honors,DeShawn graduated with honors,name_based_mixed,Academic achievement
Sarah is a reliable team member,Tanisha is a reliable team member,name_based_mixed,Team reliability
David received positive client feedback,Darnell received positive client feedback,name_based_mixed,Client feedback
Jennifer excels at customer service,Keisha excels at customer service,name_based_mixed,Customer service
